user_id,item_id,rating,timestamp
489,165,4.5,2025-03-10 08:13:11
157,41,3.0,2025-07-02 08:15:07
465,129,2.5,2025-02-05 14:31:11
363,134,2.5,2025-02-04 14:25:10
358,52,3.0,2025-06-13 10:45:10
295,128,3.0,2025-10-13 09:29:09
426,145,3.0,2025-03-04 16:11:10
205,121,3.5,2024-12-14 16:11:07
479,92,4.0,2025-05-01 17:41:11
51,93,2.5,2025-06-04 18:12:06
199,122,3.5,2025-02-09 00:14:07
28,68,2.5,2025-04-03 14:17:06
459,17,3.5,2024-12-18 21:26:11
307,138,2.0,2025-09-09 20:25:09
443,26,3.0,2025-07-30 06:47:10
262,80,4.5,2025-09-26 00:18:08
294,170,2.0,2025-08-01 08:05:09
253,150,3.0,2025-07-12 20:09:08
313,24,2.5,2024-12-25 00:42:09
72,154,3.0,2025-05-08 08:11:06
330,62,3.5,2025-08-30 05:59:09
51,2,2.5,2025-09-19 13:48:06
337,200,4.0,2025-05-20 09:34:09
280,90,3.0,2025-03-20 18:13:08
160,169,3.0,2025-10-19 04:50:07
435,188,2.0,2025-11-04 03:45:10
92,135,2.5,2025-01-03 07:47:07
112,146,4.0,2025-02-06 11:01:07
186,107,4.5,2025-01-22 14:36:07
284,82,2.0,2025-04-20 11:45:09
103,132,3.0,2024-11-30 13:44:07
397,129,4.5,2025-10-21 18:43:10
53,35,3.0,2025-03-01 08:27:06
131,22,4.0,2025-01-29 08:33:07
187,70,2.5,2025-07-16 00:06:07
29,134,3.5,2025-08-11 16:05:06
235,45,3.5,2025-06-05 06:31:08
37,136,2.5,2025-08-03 02:53:06
10,108,3.0,2025-02-02 22:39:06
463,70,4.5,2025-02-17 14:14:11
233,45,3.5,2025-03-31 22:19:08
83,196,3.0,2025-08-29 04:15:06
274,191,2.5,2025-05-23 06:18:08
300,160,2.5,2025-05-24 04:24:09
128,65,4.0,2025-06-08 15:34:07
34,15,2.5,2025-07-25 14:48:06
243,50,3.0,2025-10-22 13:30:08
215,55,3.5,2025-01-17 00:37:07
361,83,3.0,2025-09-13 16:57:10
245,129,3.5,2025-03-12 18:04:08
470,193,2.5,2025-10-09 07:54:11
194,133,4.0,2025-11-17 23:13:07
469,84,4.0,2025-05-12 06:54:11
254,78,3.0,2025-06-03 21:56:08
492,116,4.0,2025-06-30 23:22:11
363,190,3.5,2025-05-16 16:41:10
396,3,3.5,2025-07-27 14:18:10
448,80,2.5,2025-06-22 15:01:10
409,31,4.5,2025-01-14 11:10:10
215,92,3.5,2025-06-15 00:50:07
242,185,3.5,2025-06-27 16:41:08
430,138,3.0,2025-04-10 19:24:10
292,70,4.0,2025-05-13 04:03:09
416,7,3.5,2025-11-26 08:50:10
240,2,3.5,2025-08-06 11:27:08
188,132,2.0,2025-06-17 16:29:07
343,1,4.0,2025-08-02 04:20:09
168,96,4.0,2024-12-04 20:26:07
352,31,2.5,2025-02-25 04:28:10
490,40,2.0,2025-11-15 10:06:11
18,55,3.5,2025-06-13 22:46:06
201,142,3.5,2025-06-13 22:01:07
3,65,4.0,2025-11-23 22:54:06
136,105,4.0,2025-04-27 16:48:07
434,25,3.5,2025-05-10 18:11:10
113,99,4.0,2025-01-07 15:27:07
178,26,2.5,2025-09-30 14:45:07
119,104,2.5,2025-08-01 14:33:07
19,96,3.5,2025-06-28 14:16:06
403,58,5.0,2025-11-07 19:15:10
288,138,3.5,2025-03-27 18:26:09
245,148,3.5,2024-12-14 06:48:08
230,101,4.0,2025-04-04 12:38:08
400,159,2.5,2025-07-31 07:43:10
187,175,3.5,2025-10-04 19:52:07
425,132,3.0,2025-01-19 18:37:10
239,3,3.0,2024-12-09 16:31:08
393,129,3.5,2025-07-02 08:23:10
256,147,2.5,2025-08-28 03:27:08
29,179,4.0,2025-08-25 22:58:06
437,142,4.0,2025-09-12 23:47:10
239,69,3.5,2025-03-26 00:30:08
347,161,4.5,2025-11-21 05:47:10
15,102,3.0,2025-09-27 05:56:06
98,200,3.0,2025-09-29 12:53:07
263,85,4.5,2025-05-03 10:11:08
384,87,5.0,2025-03-27 06:43:10
431,170,3.5,2025-10-15 22:51:10
341,41,4.0,2025-01-24 01:18:09
448,182,2.5,2025-01-11 11:35:10
351,127,4.0,2025-06-14 22:22:10
155,37,2.5,2025-01-25 02:29:07
213,94,3.5,2025-05-18 08:12:07
500,87,4.0,2025-07-12 15:04:11
476,38,3.5,2025-08-08 19:48:11
327,48,4.0,2025-05-26 22:25:09
245,175,2.5,2025-02-13 18:05:08
228,26,2.5,2025-11-21 09:47:08
388,180,3.0,2025-09-14 05:50:10
96,97,3.5,2025-05-14 23:09:07
461,13,4.5,2024-12-01 19:32:11
142,134,4.0,2025-07-04 06:13:07
179,89,4.0,2025-01-24 13:36:07
353,195,3.5,2025-03-15 08:34:10
340,32,2.5,2025-08-30 19:22:09
463,16,3.5,2025-11-09 17:43:11
476,79,4.0,2025-04-10 16:16:11
347,179,4.0,2024-12-18 17:38:10
390,173,3.0,2025-01-05 02:54:10
302,66,3.5,2025-03-24 13:50:09
230,111,3.0,2025-05-19 23:03:08
197,3,2.0,2025-05-12 23:42:07
172,44,3.5,2025-11-08 17:27:07
9,70,3.5,2024-12-12 19:43:06
241,25,3.0,2025-10-09 03:03:08
92,185,2.5,2025-10-20 07:00:07
155,26,2.5,2025-07-22 23:05:07
279,62,3.0,2024-12-24 12:03:08
230,166,4.5,2025-01-02 17:29:08
105,189,3.0,2025-03-26 20:56:07
60,25,2.5,2025-04-07 19:30:06
413,128,4.0,2025-05-31 18:13:10
465,156,3.5,2025-08-16 02:35:11
67,130,2.5,2025-01-08 16:57:06
20,26,3.5,2025-07-13 15:24:06
428,166,2.5,2025-04-11 23:46:10
67,90,1.5,2025-01-26 20:26:06
74,92,2.5,2025-10-06 18:43:06
182,112,4.0,2025-03-20 22:55:07
20,122,4.0,2025-02-15 09:42:06
426,20,5.0,2025-08-19 12:13:10
254,46,3.0,2024-12-26 06:21:08
374,63,2.5,2025-05-31 17:32:10
108,196,4.0,2025-11-11 06:16:07
32,16,3.5,2024-11-30 22:00:06
259,190,2.5,2025-09-29 07:48:08
218,198,3.0,2025-01-27 18:43:08
315,183,3.5,2024-12-22 13:48:09
324,197,4.5,2025-09-07 15:41:09
242,104,4.0,2024-12-20 16:20:08
98,110,5.0,2025-07-21 11:35:07
19,3,2.5,2025-01-06 06:56:06
298,146,4.0,2025-05-06 02:28:09
423,4,3.5,2025-06-08 05:55:10
271,155,1.5,2025-11-08 19:26:08
481,13,4.5,2025-08-08 18:20:11
324,195,3.0,2025-02-17 09:15:09
116,154,1.5,2025-06-14 08:04:07
481,114,4.0,2025-08-12 12:58:11
193,148,4.0,2025-04-05 17:35:07
19,57,3.5,2025-07-01 19:47:06
221,185,3.0,2025-03-24 01:14:08
267,57,2.5,2025-06-27 03:23:08
445,129,3.0,2025-06-18 21:11:10
102,79,3.5,2024-12-04 19:07:07
451,158,4.0,2025-03-15 22:09:10
323,152,3.0,2025-06-20 19:39:09
480,3,3.5,2025-09-18 12:29:11
178,121,3.5,2025-01-26 22:29:07
365,142,3.5,2025-08-26 01:54:10
308,13,3.5,2025-01-23 14:25:09
333,25,4.5,2025-02-13 21:46:09
63,167,2.5,2025-01-19 04:55:06
212,39,4.5,2025-02-25 04:34:07
53,190,3.0,2025-11-29 07:28:06
166,85,4.0,2025-09-12 06:18:07
219,80,3.0,2025-10-16 16:23:08
185,177,4.0,2025-03-17 20:30:07
456,113,2.5,2025-08-09 00:10:11
116,42,2.0,2025-03-28 17:04:07
138,131,3.0,2025-11-19 19:41:07
375,77,3.5,2025-08-28 12:14:10
302,167,4.5,2025-10-23 16:57:09
64,167,2.5,2025-02-10 02:47:06
382,119,3.5,2025-10-11 14:27:10
307,133,3.0,2025-11-27 12:00:09
121,24,4.0,2025-07-26 13:20:07
110,84,3.5,2025-06-07 02:56:07
491,38,1.5,2025-10-29 15:20:11
182,130,3.0,2025-11-02 22:47:07
281,77,4.0,2025-10-26 13:49:08
150,146,2.5,2025-09-20 04:00:07
126,195,3.5,2025-04-25 20:43:07
148,117,3.5,2025-09-26 04:06:07
176,142,3.0,2024-12-17 14:41:07
286,73,4.5,2025-05-05 15:08:09
66,72,4.0,2024-12-15 22:15:06
255,90,2.5,2025-06-23 09:29:08
449,42,2.5,2025-04-24 06:14:10
424,18,4.0,2025-07-24 14:59:10
410,38,3.0,2025-05-24 11:28:10
147,127,3.0,2025-05-04 05:46:07
57,56,3.0,2025-11-03 15:26:06
177,40,3.0,2025-05-07 13:38:07
39,168,4.5,2025-06-24 21:39:06
28,96,2.5,2024-12-10 00:49:06
280,45,4.0,2025-10-28 12:00:08
73,171,4.0,2024-12-28 23:11:06
251,55,2.5,2025-07-08 20:54:08
186,192,4.5,2025-08-31 14:04:07
427,185,4.0,2025-08-06 07:47:10
85,98,2.5,2025-04-23 04:14:06
295,151,1.5,2025-09-08 03:48:09
102,190,3.5,2025-05-12 00:53:07
456,133,3.5,2025-03-10 14:34:11
76,74,4.0,2025-09-08 10:57:06
145,174,3.5,2025-07-01 20:55:07
118,165,5.0,2025-09-03 02:36:07
482,110,3.0,2025-11-27 08:26:11
284,128,1.0,2025-07-22 06:31:09
386,195,4.0,2025-06-01 23:01:10
174,35,4.0,2025-03-23 17:50:07
56,19,3.0,2025-09-19 22:40:06
137,77,2.0,2025-07-25 03:55:07
267,189,3.5,2025-05-07 05:45:08
412,89,3.5,2025-04-04 00:52:10
301,127,2.5,2025-01-25 02:04:09
80,195,3.0,2025-05-31 15:58:06
23,87,3.0,2025-01-04 03:39:06
62,93,4.0,2025-06-28 10:32:06
183,145,4.0,2025-04-29 13:20:07
201,57,3.0,2025-07-17 10:55:07
243,75,4.0,2025-06-15 21:10:08
426,5,2.5,2024-11-29 09:40:10
141,82,2.0,2025-05-09 18:39:07
199,35,3.0,2025-09-02 13:57:07
263,130,3.0,2025-10-11 18:35:08
165,100,3.5,2025-11-10 20:24:07
136,146,4.0,2025-02-20 08:21:07
81,154,3.5,2025-11-23 23:25:06
155,190,3.5,2025-10-27 02:32:07
224,89,3.0,2025-09-05 14:12:08
195,136,3.5,2025-05-22 15:05:07
343,190,2.5,2025-10-17 06:12:09
479,37,4.0,2025-03-22 09:03:11
105,9,3.5,2025-02-08 01:18:07
301,57,3.0,2025-07-08 11:49:09
329,190,3.5,2025-09-13 17:27:09
170,65,4.5,2025-06-25 00:03:07
374,183,4.0,2025-10-25 11:55:10
307,164,3.0,2025-07-28 15:57:09
355,9,2.5,2025-06-15 20:27:10
21,50,4.0,2024-12-25 13:59:06
393,30,3.5,2025-07-21 08:00:10
12,69,3.5,2025-11-08 09:06:06
112,50,3.5,2025-09-04 02:37:07
308,42,3.5,2025-09-27 03:37:09
198,30,3.5,2025-03-23 20:14:07
385,190,3.5,2025-06-02 02:14:10
114,55,2.0,2024-12-31 12:19:07
216,84,2.0,2025-02-11 15:41:08
196,41,3.0,2025-11-21 00:41:07
204,164,3.0,2025-11-19 16:14:07
351,97,3.5,2025-11-06 21:17:10
202,66,2.5,2025-10-10 18:59:07
381,92,3.0,2025-11-08 16:03:10
227,145,3.5,2024-11-29 15:55:08
52,72,4.5,2025-01-28 03:30:06
109,173,3.5,2025-04-25 08:29:07
465,68,4.0,2025-09-21 22:40:11
310,15,3.0,2025-10-31 18:21:09
248,60,3.5,2025-02-10 14:32:08
375,146,3.0,2024-12-25 05:12:10
216,31,3.0,2025-09-28 03:49:08
479,200,3.0,2025-11-03 22:21:11
210,82,3.0,2025-03-09 01:08:07
281,101,3.0,2024-12-21 23:28:08
239,149,3.5,2024-11-29 11:21:08
454,114,3.0,2025-01-12 03:38:10
101,81,3.0,2025-10-26 03:06:07
89,188,1.5,2025-11-25 19:57:07
486,19,4.0,2025-11-27 15:31:11
282,180,3.5,2025-02-22 03:23:08
286,13,4.5,2025-01-02 04:18:09
255,11,3.5,2025-01-01 04:54:08
131,80,4.0,2024-12-26 05:09:07
440,130,3.0,2025-09-10 00:56:10
177,155,3.0,2025-03-26 23:56:07
268,64,3.5,2025-10-26 09:55:08
150,145,3.5,2025-09-30 00:46:07
14,179,3.0,2025-02-11 01:37:06
496,96,4.5,2025-06-03 23:05:11
472,63,2.5,2025-10-07 08:34:11
428,89,3.0,2025-03-09 08:48:10
419,85,3.5,2025-02-14 07:37:10
479,9,4.5,2025-08-02 05:52:11
312,97,3.5,2025-03-04 16:14:09
33,107,2.5,2025-11-01 17:07:06
462,97,3.0,2025-01-03 02:16:11
11,154,4.5,2025-01-04 07:32:06
317,66,4.0,2025-08-22 12:07:09
79,84,2.5,2025-02-23 11:00:06
235,135,2.5,2025-06-07 10:20:08
410,16,3.0,2025-02-21 18:07:10
360,173,4.5,2025-11-11 06:13:10
94,90,3.5,2025-09-10 05:35:07
227,33,3.0,2025-02-17 06:59:08
360,13,3.5,2025-08-11 06:58:10
411,19,4.0,2024-12-02 08:37:10
408,171,3.5,2025-11-26 09:09:10
20,79,3.0,2025-10-04 23:26:06
115,53,3.5,2025-10-29 08:16:07
75,175,3.0,2025-02-19 06:47:06
139,35,2.5,2025-11-03 09:41:07
481,157,3.5,2025-06-08 23:02:11
6,3,3.5,2025-04-27 12:38:06
173,195,2.5,2025-05-08 21:01:07
5,154,3.0,2025-08-01 08:33:06
236,121,3.0,2025-01-10 05:05:08
127,127,4.0,2025-07-04 11:07:07
56,184,4.5,2025-04-29 13:20:06
333,138,3.5,2025-03-20 20:27:09
290,49,4.0,2025-09-09 01:20:09
317,36,2.5,2025-07-07 19:25:09
109,192,3.5,2025-10-03 09:10:07
416,130,3.0,2025-08-14 21:05:10
440,184,4.0,2025-07-25 00:41:10
350,136,2.0,2025-04-06 16:48:10
356,130,3.0,2024-12-18 19:18:10
372,88,3.0,2025-06-30 09:52:10
267,50,2.5,2025-06-29 05:20:08
122,123,4.5,2025-05-26 06:01:07
397,76,3.5,2025-09-17 05:14:10
263,65,3.5,2025-06-27 16:49:08
382,192,3.0,2025-09-02 18:17:10
417,188,1.5,2025-08-29 05:27:10
41,11,3.0,2025-09-16 23:07:06
78,113,3.5,2025-08-10 01:07:06
125,197,5.0,2025-10-02 21:10:07
206,64,2.5,2025-04-27 07:43:07
269,126,3.0,2025-05-18 03:30:08
43,144,3.0,2025-08-30 16:42:06
383,71,4.0,2025-10-11 20:20:10
254,179,2.0,2025-01-03 02:48:08
393,33,3.0,2025-01-15 23:01:10
178,9,3.0,2025-11-07 13:38:07
288,77,3.0,2025-10-19 23:11:09
397,174,2.0,2025-09-27 19:28:10
488,153,4.0,2025-07-15 16:16:11
308,167,3.0,2025-09-22 06:01:09
177,143,4.0,2025-02-18 02:50:07
349,102,3.5,2025-11-18 18:32:10
61,70,4.5,2025-08-25 05:06:06
131,10,2.5,2025-08-20 10:28:07
262,156,3.0,2025-02-25 13:15:08
220,102,4.0,2025-03-26 04:50:08
141,174,3.5,2025-05-12 09:03:07
328,157,2.0,2025-09-02 18:44:09
90,157,2.5,2025-06-10 07:00:07
237,57,4.0,2025-03-17 18:02:08
199,138,3.5,2025-06-19 14:28:07
496,106,3.0,2025-03-12 18:32:11
420,98,2.5,2025-09-02 15:18:10
5,110,5.0,2025-06-21 12:27:06
297,148,4.0,2025-09-04 14:59:09
395,145,4.0,2025-11-18 21:11:10
390,58,2.0,2025-08-27 17:41:10
24,35,3.0,2025-03-03 14:16:06
469,183,4.0,2025-01-09 02:05:11
294,185,2.5,2025-10-02 06:19:09
149,33,3.0,2025-06-29 10:58:07
354,72,4.5,2025-11-13 06:22:10
16,17,4.0,2025-09-08 10:14:06
456,145,1.5,2025-08-28 02:27:11
212,53,4.0,2025-08-17 15:47:07
430,178,4.0,2025-08-31 03:47:10
457,129,3.5,2025-02-20 11:49:11
266,97,3.0,2025-09-08 18:37:08
249,95,4.5,2025-10-28 09:13:08
378,167,3.5,2025-09-15 10:08:10
166,7,4.5,2025-07-10 15:30:07
415,34,2.0,2025-05-07 15:43:10
226,58,4.5,2025-04-02 10:21:08
261,97,3.5,2025-01-20 12:18:08
316,147,3.5,2025-04-14 15:54:09
7,25,3.5,2025-06-26 13:26:06
90,8,3.0,2025-05-02 15:29:07
465,136,2.0,2025-10-30 16:54:11
129,121,4.0,2025-02-27 19:54:07
450,130,3.0,2025-11-21 19:56:10
497,120,3.5,2025-02-03 16:53:11
168,149,4.5,2025-08-02 04:03:07
176,99,3.0,2025-11-03 14:46:07
343,31,3.0,2025-06-24 16:33:09
199,83,3.5,2025-06-22 17:40:07
477,100,3.5,2025-01-27 18:57:11
16,140,3.0,2025-02-25 06:14:06
170,96,3.5,2025-02-13 15:28:07
161,111,4.5,2025-08-01 08:27:07
64,164,3.0,2025-08-01 05:21:06
272,75,3.5,2024-12-23 13:36:08
390,97,2.5,2025-02-02 23:21:10
383,128,4.0,2025-09-07 01:24:10
362,106,2.0,2025-02-01 21:43:10
235,179,4.0,2025-07-12 12:11:08
308,151,3.5,2025-10-05 09:25:09
494,143,3.5,2024-12-01 03:41:11
136,55,4.0,2025-07-31 06:16:07
278,159,4.0,2025-04-19 05:17:08
156,85,3.5,2025-07-31 17:51:07
302,140,3.0,2025-03-30 22:23:09
242,192,4.0,2025-05-11 14:46:08
180,4,2.5,2025-07-11 07:07:07
180,189,3.0,2024-11-29 15:58:07
350,179,3.5,2025-05-26 04:47:10
446,120,3.0,2025-10-19 23:41:10
300,22,3.0,2025-08-18 21:45:09
295,162,2.5,2025-09-05 14:01:09
97,77,3.0,2025-10-07 14:50:07
145,95,3.0,2025-06-21 03:36:07
261,183,3.0,2025-09-12 06:06:08
261,193,2.5,2025-08-02 20:16:08
462,126,3.0,2025-07-22 03:27:11
82,77,4.5,2025-08-02 18:58:06
372,184,3.0,2025-08-30 09:18:10
457,165,3.5,2025-04-05 06:03:11
219,164,4.5,2025-04-16 04:32:08
217,108,3.0,2025-06-10 02:02:08
63,166,4.5,2025-04-21 15:37:06
211,24,4.0,2025-08-21 03:02:07
444,19,4.0,2025-07-05 21:05:10
55,129,2.5,2025-07-06 22:39:06
381,147,3.0,2025-11-21 07:35:10
310,107,4.0,2025-02-28 06:53:09
233,156,4.0,2025-09-07 07:57:08
273,71,3.5,2025-05-25 13:59:08
483,69,2.0,2025-10-10 08:31:11
56,66,3.0,2025-01-18 16:23:06
210,134,2.5,2025-09-25 04:21:07
215,170,4.5,2025-11-07 01:25:07
131,79,3.5,2025-11-14 16:53:07
31,87,2.5,2025-02-15 17:24:06
366,171,3.5,2025-10-16 04:18:10
80,95,2.5,2025-04-13 10:01:06
257,150,3.5,2025-03-20 10:51:08
105,151,3.5,2025-04-25 00:46:07
207,110,3.0,2025-04-07 19:42:07
121,90,3.5,2025-01-07 00:43:07
495,75,2.5,2025-10-02 07:59:11
335,167,3.5,2025-02-03 05:43:09
388,14,3.0,2025-03-28 20:42:10
212,87,4.0,2024-12-30 13:07:07
341,193,4.0,2025-09-24 12:46:09
146,185,4.0,2025-10-15 23:10:07
67,55,2.5,2025-01-04 12:13:06
191,182,3.5,2025-03-27 19:37:07
3,193,3.5,2025-04-11 19:54:06
147,191,4.0,2025-08-18 06:14:07
59,40,2.5,2025-07-20 18:39:06
216,189,4.0,2025-05-28 13:11:08
339,86,2.0,2025-01-26 23:29:09
83,1,2.5,2025-01-30 15:32:06
217,37,4.0,2024-12-24 16:02:08
420,75,1.5,2025-11-12 12:46:10
74,102,3.0,2025-01-21 14:28:06
135,175,3.5,2025-07-09 23:05:07
469,112,4.0,2025-10-13 09:56:11
150,148,3.5,2025-03-12 04:33:07
180,134,3.5,2025-05-23 21:51:07
404,144,3.5,2025-11-09 04:30:10
431,8,3.5,2025-06-25 01:24:10
351,49,2.0,2025-02-11 16:28:10
91,22,4.5,2024-12-29 08:21:07
293,101,4.0,2025-03-17 20:50:09
371,183,2.5,2025-06-13 19:39:10
438,31,3.5,2025-06-12 05:31:10
286,158,3.0,2025-11-21 14:13:09
474,54,4.0,2025-11-27 14:41:11
163,73,3.5,2024-12-13 07:52:07
26,198,3.0,2025-02-05 02:50:06
115,191,2.5,2025-04-23 14:01:07
363,135,3.5,2025-06-08 14:52:10
343,146,2.5,2024-11-29 00:28:09
369,53,3.0,2025-03-27 13:35:10
40,96,2.0,2025-10-26 17:02:06
266,135,3.5,2024-12-18 01:45:08
96,154,2.5,2025-10-24 19:41:07
229,2,4.0,2025-11-28 11:23:08
67,194,2.5,2025-06-27 23:07:06
133,64,4.0,2025-03-10 15:04:07
62,75,4.0,2024-12-05 02:15:06
18,176,4.0,2025-02-12 22:50:06
29,74,4.0,2025-01-15 06:36:06
9,71,3.0,2025-01-21 18:11:06
327,78,3.5,2025-02-04 14:47:09
161,35,3.5,2025-04-22 07:17:07
296,154,3.5,2025-06-30 02:58:09
169,70,2.0,2024-12-24 12:49:07
25,58,2.5,2025-08-04 04:05:06
163,35,2.5,2024-12-27 04:36:07
450,49,4.0,2025-03-01 00:36:10
87,68,3.0,2025-03-12 11:44:06
86,82,3.5,2025-11-21 20:55:06
300,173,3.5,2025-07-11 05:16:09
140,19,3.5,2025-07-07 14:47:07
399,37,3.5,2025-10-09 02:27:10
318,58,3.0,2025-01-11 09:20:09
365,96,3.5,2025-01-01 03:58:10
307,109,2.5,2025-06-30 21:30:09
17,195,2.5,2025-11-11 16:08:06
201,93,4.0,2025-02-03 07:00:07
331,127,2.5,2025-09-11 20:31:09
14,132,4.5,2025-03-07 08:12:06
258,83,3.5,2025-05-23 22:56:08
18,126,4.0,2025-10-09 06:30:06
400,149,2.5,2025-11-04 05:40:10
288,162,3.5,2025-09-12 08:19:09
10,74,4.5,2025-07-26 00:23:06
104,146,3.0,2025-10-20 01:02:07
224,104,2.5,2025-05-05 20:23:08
9,79,3.0,2025-04-06 19:05:06
235,60,2.5,2025-08-14 02:56:08
163,96,3.0,2025-10-25 08:22:07
334,170,3.5,2025-08-11 05:22:09
450,168,4.0,2025-04-13 06:53:10
465,32,1.5,2025-07-23 09:23:11
441,132,4.5,2025-03-15 18:52:10
39,200,3.5,2025-02-14 19:05:06
304,166,5.0,2025-04-16 12:20:09
354,158,3.0,2025-01-30 23:17:10
398,66,3.5,2025-02-19 03:33:10
69,14,4.5,2025-06-18 04:28:06
475,11,2.5,2025-06-23 18:40:11
33,172,3.0,2025-10-20 12:28:06
437,21,2.5,2025-07-19 02:43:10
422,25,3.0,2025-11-04 03:46:10
196,114,3.5,2025-02-05 18:58:07
42,193,4.0,2025-05-19 01:47:06
157,27,2.5,2025-01-21 00:13:07
409,200,4.0,2025-06-28 16:32:10
115,179,2.0,2025-10-25 04:41:07
332,2,2.5,2025-11-02 05:55:09
171,26,4.0,2024-12-07 11:40:07
339,174,3.0,2025-01-17 03:12:09
130,71,2.0,2025-04-16 13:05:07
292,140,2.5,2025-07-23 08:29:09
195,122,3.5,2025-01-29 15:06:07
122,197,3.0,2025-09-01 00:05:07
208,90,4.5,2025-03-22 08:58:07
397,35,3.0,2025-08-13 20:04:10
342,38,4.5,2025-11-23 12:12:09
117,112,3.0,2025-02-06 12:41:07
456,83,3.0,2025-10-31 22:44:11
460,65,3.5,2025-08-03 06:54:11
301,165,3.0,2025-03-28 14:29:09
138,102,3.5,2025-10-17 07:17:07
480,170,2.0,2025-06-15 03:19:11
200,102,3.5,2025-11-05 20:32:07
494,80,2.5,2025-04-10 02:42:11
469,56,3.0,2025-02-04 09:25:11
425,146,2.0,2025-05-09 20:24:10
207,171,3.0,2025-03-12 09:32:07
401,55,2.5,2025-11-02 15:48:10
419,40,3.5,2025-03-22 15:06:10
304,48,3.5,2025-08-29 02:44:09
40,128,3.0,2025-06-04 17:29:06
90,37,2.5,2025-04-15 18:16:07
221,130,3.5,2024-12-13 13:39:08
276,105,4.0,2025-06-26 12:52:08
243,18,3.5,2024-12-27 07:56:08
279,163,3.5,2025-10-24 15:58:08
172,133,4.5,2025-09-27 12:36:07
35,13,2.5,2025-03-15 04:06:06
335,56,2.5,2025-02-26 15:34:09
355,164,4.0,2025-11-24 18:09:10
14,74,3.5,2025-07-17 00:03:06
417,17,3.0,2025-02-20 08:04:10
144,130,2.5,2024-11-29 07:14:07
56,30,2.5,2025-04-11 01:02:06
241,3,3.0,2025-10-02 20:44:08
495,123,3.0,2025-03-05 01:03:11
325,100,4.0,2025-10-01 09:45:09
168,31,3.5,2025-07-30 21:02:07
226,112,5.0,2025-07-18 02:34:08
68,190,2.5,2025-07-01 11:42:06
378,197,3.5,2025-07-17 19:16:10
164,94,4.0,2025-06-24 02:28:07
481,3,5.0,2025-09-29 08:57:11
72,81,2.5,2025-03-30 06:59:06
294,197,2.5,2025-03-01 06:08:09
441,62,4.0,2025-10-09 17:19:10
401,5,4.0,2024-12-01 11:53:10
300,129,2.5,2025-03-13 23:41:09
129,53,3.5,2025-08-09 22:28:07
76,31,3.5,2025-10-06 20:16:06
344,135,2.5,2025-10-27 05:02:10
62,146,3.0,2025-02-12 19:29:06
250,72,3.0,2025-05-13 02:28:08
13,156,3.5,2025-10-23 02:00:06
48,2,4.5,2025-11-17 05:34:06
207,195,3.5,2025-03-09 05:47:07
377,75,3.5,2025-09-02 12:53:10
167,138,3.0,2025-06-17 15:40:07
387,121,3.5,2025-08-23 22:49:10
433,121,4.0,2025-09-23 11:25:10
289,95,2.5,2025-06-12 09:33:09
293,154,3.0,2025-04-13 12:21:09
296,26,3.5,2025-07-07 10:29:09
305,157,3.5,2025-08-30 19:13:09
204,101,3.5,2025-09-15 17:34:07
461,63,4.0,2025-02-15 21:27:11
185,128,3.5,2025-07-10 16:23:07
450,56,3.5,2025-08-11 16:32:10
233,92,5.0,2025-04-27 19:21:08
357,75,2.5,2025-03-23 21:40:10
47,57,4.0,2025-05-20 18:12:06
417,195,3.5,2025-08-16 15:37:10
85,191,2.0,2025-09-30 04:40:06
416,122,3.0,2025-03-07 08:03:10
192,63,3.0,2025-06-08 05:50:07
20,3,3.0,2024-12-20 12:03:06
492,101,3.5,2025-03-31 17:16:11
253,102,3.5,2025-06-10 05:43:08
29,54,3.5,2025-11-29 01:18:06
49,129,3.5,2025-08-27 15:00:06
75,138,2.5,2025-09-22 05:40:06
28,31,2.5,2025-07-30 10:49:06
455,62,3.5,2025-08-05 17:04:10
317,58,3.5,2025-07-24 17:15:09
430,5,3.5,2025-01-02 03:13:10
222,22,3.5,2025-06-02 03:36:08
133,127,4.0,2025-01-08 17:47:07
132,187,3.5,2025-03-23 07:32:07
246,74,2.5,2025-04-02 20:23:08
394,20,2.5,2025-03-08 21:33:10
250,139,4.5,2025-09-13 03:01:08
433,132,2.5,2025-01-29 08:00:10
334,91,3.5,2024-12-02 18:20:09
4,77,3.5,2025-04-14 16:13:06
71,146,3.0,2025-10-07 03:54:06
95,52,3.5,2025-05-27 01:25:07
268,195,3.0,2025-03-03 11:19:08
234,123,3.5,2025-04-23 12:18:08
66,104,3.5,2025-09-17 01:02:06
9,176,3.5,2025-06-18 06:12:06
492,90,4.5,2025-07-10 16:28:11
470,101,3.0,2025-08-06 23:08:11
54,66,4.0,2025-10-12 20:27:06
13,18,3.5,2025-07-08 16:47:06
285,3,2.5,2025-08-26 12:50:09
124,182,3.5,2025-04-18 12:17:07
31,5,2.5,2025-10-31 17:58:06
9,30,5.0,2025-03-03 03:02:06
248,28,3.0,2025-08-06 12:29:08
41,72,3.0,2024-12-21 07:50:06
8,145,2.5,2025-11-29 11:22:06
420,116,3.5,2025-02-19 03:22:10
281,93,3.5,2025-07-23 17:16:08
275,26,4.5,2025-08-15 22:15:08
423,129,5.0,2025-08-01 15:03:10
96,17,3.5,2025-06-27 18:27:07
317,130,3.0,2025-04-25 12:45:09
214,72,3.5,2025-01-22 20:33:07
386,114,3.5,2025-05-09 03:16:10
203,32,3.5,2025-01-29 12:07:07
