user_id,item_id,rating,timestamp
279,14,2.0,2024-11-18 14:38:22
13,82,3.0,2024-11-24 12:53:22
120,149,2.5,2025-08-17 14:33:22
233,34,2.0,2025-08-16 23:49:22
155,149,3.0,2025-10-22 08:00:22
167,43,4.5,2025-11-10 06:13:22
336,129,4.0,2024-12-20 18:45:22
212,47,3.5,2025-05-17 13:27:22
17,20,3.5,2025-06-24 03:31:22
34,198,2.5,2025-09-07 19:36:22
368,50,3.0,2025-05-09 12:05:22
250,111,3.5,2025-03-25 09:08:22
12,60,3.5,2025-07-24 18:24:22
112,90,3.5,2025-07-14 10:36:22
296,107,2.5,2025-01-01 17:04:22
155,155,3.5,2024-12-30 18:57:22
294,91,3.0,2025-04-02 17:41:22
113,180,2.5,2025-01-21 09:15:22
43,140,3.5,2025-02-18 07:15:22
460,156,3.0,2025-02-02 01:01:22
431,69,2.0,2025-01-01 07:58:22
420,121,2.5,2025-03-09 22:15:22
412,135,3.0,2025-03-24 09:15:22
155,194,3.0,2025-02-23 12:20:22
301,143,3.5,2024-12-21 17:19:22
176,91,3.0,2025-02-26 23:45:22
11,29,2.5,2025-03-22 04:05:22
435,155,3.5,2025-07-15 22:19:22
62,89,2.5,2025-08-20 13:12:22
437,97,2.5,2025-10-26 01:23:22
476,126,3.0,2025-09-07 21:05:22
246,168,3.5,2024-11-16 17:53:22
311,200,3.5,2025-11-11 00:28:22
389,11,4.5,2025-09-24 12:58:22
355,175,4.0,2025-02-24 23:01:22
321,128,2.5,2025-09-06 18:37:22
212,124,4.0,2025-08-05 22:41:22
453,111,4.5,2025-02-17 12:32:22
374,13,3.5,2025-07-18 14:15:22
54,137,3.0,2025-09-10 14:22:22
397,74,4.5,2025-05-30 04:02:22
395,110,3.0,2025-09-24 15:52:22
18,198,3.0,2025-06-16 16:23:22
177,8,2.5,2025-09-23 20:54:22
295,111,2.5,2025-07-26 20:41:22
77,43,3.5,2025-05-27 21:50:22
25,45,5.0,2025-07-28 04:20:22
66,80,4.0,2025-05-04 21:39:22
449,149,2.0,2024-12-01 04:10:22
359,166,2.0,2025-05-31 06:06:22
470,63,3.0,2025-01-02 14:34:22
388,105,3.5,2025-06-26 14:34:22
293,129,3.5,2025-07-24 12:35:22
438,167,3.0,2025-01-26 15:09:22
261,187,4.5,2025-08-11 15:55:22
101,190,3.5,2025-05-02 16:23:22
296,122,2.5,2025-10-01 10:08:22
385,123,4.0,2025-10-20 05:35:22
418,32,2.5,2025-10-19 07:03:22
46,82,2.5,2025-05-03 04:00:22
381,175,3.5,2024-12-04 10:00:22
261,171,3.5,2025-01-09 04:29:22
497,45,4.0,2024-12-09 02:58:22
146,165,3.0,2024-12-31 12:40:22
403,179,3.5,2025-01-23 17:49:22
176,101,3.0,2025-02-01 15:18:22
493,138,5.0,2025-01-26 19:48:22
59,197,3.5,2025-09-09 06:11:22
284,152,3.0,2025-04-11 07:04:22
433,153,4.0,2025-08-02 11:02:22
299,190,2.0,2025-03-28 00:49:22
463,47,3.0,2025-10-15 11:12:22
365,103,2.5,2025-04-13 22:12:22
148,80,3.5,2025-04-25 00:31:22
488,110,5.0,2024-11-24 13:30:22
32,135,3.0,2025-02-23 09:25:22
30,60,4.0,2025-10-29 22:09:22
408,192,3.5,2025-04-14 10:00:22
262,149,3.0,2025-03-07 02:18:22
213,43,3.0,2025-05-06 09:16:22
144,135,4.5,2025-06-15 09:23:22
484,12,3.0,2025-03-20 16:53:22
105,190,4.0,2025-08-30 07:27:22
169,57,4.5,2025-04-13 12:50:22
186,90,3.0,2025-01-06 03:04:22
68,18,3.5,2025-08-28 04:56:22
134,180,3.5,2025-09-01 05:57:22
303,54,3.0,2025-04-19 08:25:22
193,161,2.5,2025-05-04 02:46:22
488,187,3.0,2025-02-09 03:11:22
108,162,2.5,2025-03-19 08:02:22
188,54,3.0,2025-02-16 14:19:22
371,157,3.0,2024-12-26 11:03:22
107,116,3.5,2025-09-04 17:59:22
47,57,3.0,2025-09-05 00:08:22
405,159,3.5,2025-08-31 17:42:22
427,94,4.0,2025-01-15 17:52:22
363,156,2.5,2025-07-05 18:39:22
234,86,3.0,2025-04-24 06:27:22
497,83,4.0,2024-11-19 05:41:22
74,89,3.5,2025-02-14 10:05:22
228,186,4.5,2025-04-01 19:26:22
138,163,3.0,2025-01-10 10:21:22
484,147,3.0,2025-02-02 07:30:22
2,26,3.5,2025-01-05 12:58:22
440,187,3.5,2025-01-13 12:01:22
307,94,4.5,2025-09-06 23:39:22
52,44,4.0,2025-09-26 09:39:22
134,192,3.5,2025-07-15 19:55:22
438,135,2.0,2025-08-23 18:01:22
265,20,4.0,2025-04-29 04:03:22
213,151,2.5,2024-11-12 23:45:22
427,52,2.5,2025-04-12 18:43:22
366,148,3.5,2025-08-22 04:32:22
347,40,2.0,2025-05-08 00:17:22
219,29,3.0,2025-06-23 05:54:22
270,133,3.5,2025-02-04 02:37:22
180,110,3.5,2025-08-25 11:52:22
177,115,3.0,2024-12-29 20:04:22
369,128,3.0,2025-04-22 13:59:22
30,187,3.5,2025-02-12 08:28:22
469,161,2.5,2024-12-17 14:44:22
58,167,3.0,2025-09-13 06:58:22
315,106,2.0,2025-06-01 09:55:22
25,146,3.0,2025-08-24 21:49:22
171,189,3.5,2025-10-14 21:13:22
329,157,4.0,2025-09-06 02:15:22
60,83,2.0,2025-09-23 01:26:22
106,182,3.0,2025-06-04 00:35:22
242,138,4.0,2024-11-23 04:59:22
121,13,4.0,2024-11-15 03:00:22
352,143,4.0,2025-07-28 03:59:22
370,192,3.0,2025-06-29 11:27:22
453,19,5.0,2025-06-02 09:39:22
52,118,3.0,2025-04-14 20:40:22
267,12,3.0,2025-10-18 02:55:22
38,140,4.0,2025-04-15 22:23:22
84,41,1.5,2025-10-09 01:44:22
486,109,4.0,2025-01-16 16:05:22
290,88,2.5,2025-08-21 03:10:22
192,21,4.5,2025-11-01 11:41:22
492,175,2.0,2025-09-26 05:19:22
65,22,3.5,2025-10-24 20:12:22
40,68,2.5,2025-10-08 18:06:22
351,48,4.5,2025-06-09 22:38:22
122,139,2.0,2024-12-18 08:50:22
49,129,3.5,2025-07-30 16:38:22
444,43,2.5,2025-07-02 15:11:22
376,21,2.5,2024-12-14 18:02:22
27,91,2.0,2025-04-02 06:38:22
25,180,4.5,2025-04-07 04:00:22
385,128,3.5,2025-02-12 23:23:22
324,41,3.0,2025-02-07 08:58:22
477,54,3.0,2025-09-14 05:01:22
87,198,3.0,2025-05-16 16:34:22
185,141,4.0,2024-11-25 20:27:22
376,7,2.5,2025-04-02 12:44:22
269,103,3.0,2025-08-29 05:09:22
435,60,2.5,2024-11-17 01:04:22
383,71,2.5,2025-07-24 02:52:22
227,66,3.0,2025-03-18 13:58:22
357,153,4.0,2025-04-15 14:33:22
415,104,3.0,2025-10-28 07:39:22
150,156,2.0,2025-03-20 15:42:22
105,152,3.0,2025-07-30 07:57:22
282,82,3.5,2025-03-27 02:29:22
354,192,3.0,2025-11-02 07:00:22
360,134,4.5,2024-12-23 13:47:22
116,78,4.0,2025-03-22 23:27:22
68,89,3.5,2025-05-21 19:32:22
217,186,2.5,2024-12-10 16:35:22
114,176,3.5,2025-01-17 20:39:22
251,97,4.0,2025-03-04 02:49:22
178,110,3.5,2025-05-18 10:32:22
98,130,4.0,2025-04-04 19:09:22
236,30,3.5,2025-05-10 07:12:22
256,104,3.5,2024-12-06 21:06:22
4,135,3.5,2025-03-14 15:58:22
382,115,3.5,2025-06-22 20:20:22
181,153,3.0,2025-04-22 16:22:22
335,176,2.5,2025-06-09 04:55:22
107,88,3.5,2025-03-02 04:56:22
212,137,2.5,2025-10-17 20:19:22
273,65,3.0,2025-05-10 08:41:22
491,6,3.5,2025-07-10 18:15:22
217,94,2.5,2025-07-21 14:36:22
90,168,4.0,2025-01-21 14:27:22
69,166,4.0,2025-07-21 10:00:22
211,20,4.0,2025-05-14 13:11:22
5,8,2.5,2025-02-10 04:22:22
215,167,4.5,2025-11-04 19:08:22
399,171,4.5,2025-01-10 03:41:22
398,109,2.0,2024-12-21 04:28:22
496,98,1.5,2025-02-25 23:04:22
305,130,2.5,2025-01-26 23:08:22
29,146,3.5,2025-03-21 23:19:22
42,28,2.5,2025-03-27 22:03:22
327,166,3.0,2025-06-04 08:07:22
269,167,4.0,2024-11-15 23:00:22
122,114,2.0,2025-06-29 16:25:22
79,80,4.0,2024-12-17 16:59:22
74,152,2.5,2024-12-23 11:31:22
252,155,3.5,2025-10-26 09:11:22
163,107,3.5,2025-05-30 19:40:22
238,2,3.0,2025-07-23 06:29:22
314,68,2.0,2025-01-23 00:02:22
400,11,4.0,2025-05-29 09:54:22
138,135,4.0,2025-04-02 07:56:22
58,42,3.0,2024-11-17 10:30:22
219,34,3.0,2025-09-13 23:51:22
484,122,2.5,2025-09-15 01:46:22
333,11,2.5,2025-03-14 00:27:22
152,131,3.0,2025-10-26 00:37:22
187,74,4.0,2025-01-21 19:22:22
110,43,3.5,2025-05-01 06:47:22
414,19,2.5,2025-02-03 10:47:22
135,134,2.5,2025-11-08 20:09:22
56,116,2.0,2025-03-16 21:44:22
48,120,4.5,2025-04-22 22:18:22
8,80,3.5,2024-12-19 16:43:22
244,113,3.5,2024-11-26 15:16:22
99,13,4.0,2024-11-21 01:59:22
134,157,3.5,2025-06-14 06:11:22
128,84,4.5,2025-10-24 06:48:22
150,35,2.5,2025-06-20 04:57:22
51,114,2.5,2025-10-29 01:50:22
131,184,3.0,2025-01-30 03:36:22
268,67,4.0,2024-11-18 03:50:22
188,100,2.5,2025-05-07 07:24:22
19,171,4.5,2024-12-27 10:12:22
363,58,3.0,2025-02-20 04:04:22
117,28,3.5,2025-05-24 09:25:22
399,141,3.5,2025-07-23 03:01:22
195,145,3.5,2025-07-22 23:56:22
154,11,3.5,2025-07-15 06:19:22
190,1,3.0,2025-04-26 09:46:22
302,185,2.5,2025-06-08 09:49:22
16,108,4.0,2025-04-05 09:48:22
146,38,2.5,2024-12-20 04:11:22
45,171,3.0,2025-01-29 01:32:22
175,76,4.5,2025-04-21 02:06:22
221,119,4.0,2024-12-25 09:36:22
177,6,1.5,2025-10-02 00:25:22
67,41,4.0,2025-02-26 23:14:22
210,55,4.0,2024-12-19 16:37:22
352,106,4.0,2025-03-03 08:43:22
96,152,3.5,2025-02-27 22:26:22
109,19,3.0,2025-10-29 17:11:22
483,156,1.5,2025-10-24 09:20:22
49,187,5.0,2025-05-21 13:02:22
288,46,2.5,2025-02-05 15:51:22
323,87,4.0,2025-09-02 22:32:22
100,150,3.5,2025-03-10 13:22:22
342,36,5.0,2025-04-26 14:26:22
238,163,3.5,2025-07-05 21:06:22
292,166,3.5,2025-04-20 00:35:22
378,150,3.0,2024-11-21 20:54:22
377,67,3.0,2025-05-19 19:24:22
245,1,3.0,2025-04-14 08:20:22
141,173,2.5,2025-10-20 17:02:22
63,128,3.0,2025-10-31 02:58:22
475,19,5.0,2025-10-03 03:27:22
87,67,2.5,2025-01-28 17:19:22
67,147,4.0,2025-08-17 11:12:22
475,179,4.0,2024-12-29 17:15:22
441,107,2.5,2025-05-06 02:42:22
183,5,3.0,2025-09-17 05:26:22
146,16,3.5,2025-04-27 09:22:22
325,70,3.0,2025-10-28 12:01:22
213,115,3.0,2025-08-01 04:15:22
294,155,3.0,2025-01-15 16:25:22
22,148,4.0,2025-05-12 05:25:22
379,45,3.0,2025-01-08 14:53:22
151,161,4.5,2024-12-14 04:08:22
483,100,2.5,2025-03-31 05:12:22
489,37,3.0,2024-12-14 12:39:22
142,19,2.0,2025-09-10 05:08:22
251,175,3.0,2025-04-15 03:42:22
369,162,2.5,2025-05-08 10:31:22
349,164,4.5,2024-12-04 15:24:22
258,198,3.0,2025-05-22 15:46:22
438,128,2.5,2025-06-08 13:52:22
167,58,2.5,2025-05-01 16:48:22
453,31,4.5,2025-10-30 13:45:22
357,26,3.5,2024-12-12 06:48:22
141,30,2.5,2024-11-17 23:48:22
7,132,3.0,2025-02-07 10:49:22
142,149,3.5,2025-01-01 21:24:22
202,111,3.5,2025-10-18 12:53:22
144,56,4.5,2025-04-27 19:15:22
472,19,3.0,2025-06-01 23:53:22
110,2,3.0,2025-06-11 15:39:22
100,114,3.0,2025-07-17 02:25:22
415,144,2.5,2025-07-11 16:59:22
300,50,3.0,2025-06-18 23:34:22
351,185,4.5,2025-10-10 17:30:22
144,101,5.0,2025-05-12 17:17:22
427,184,3.0,2025-09-30 03:11:22
235,46,4.0,2025-08-29 08:47:22
360,7,4.0,2025-10-20 16:29:22
115,30,3.5,2025-09-29 14:00:22
187,167,3.5,2025-06-01 04:57:22
498,183,3.0,2025-02-10 00:09:22
32,89,3.0,2025-03-30 21:40:22
472,136,3.0,2025-04-01 17:27:22
129,8,4.0,2025-10-08 17:25:22
107,151,3.5,2024-12-26 18:11:22
307,60,3.5,2025-10-12 11:40:22
470,117,3.0,2025-06-10 20:10:22
80,43,3.5,2024-12-10 23:24:22
491,146,3.0,2025-06-07 03:07:22
380,111,3.5,2025-03-21 22:14:22
123,87,2.0,2024-12-07 04:58:22
294,101,3.0,2025-05-29 16:59:22
155,147,4.5,2025-04-11 17:22:22
415,20,3.5,2025-08-15 04:40:22
18,189,4.0,2025-03-24 22:13:22
320,149,3.5,2025-03-06 09:28:22
69,161,2.0,2024-12-21 00:19:22
252,50,3.0,2025-01-20 09:09:22
305,142,3.0,2025-06-22 00:17:22
349,114,4.0,2025-03-12 22:54:22
239,164,2.5,2025-04-21 15:42:22
15,47,3.5,2025-08-28 14:49:22
397,196,4.5,2025-07-17 15:54:22
116,124,3.5,2025-09-22 08:04:22
291,153,3.5,2024-11-21 16:05:22
2,144,3.5,2025-04-24 12:39:22
129,100,4.0,2025-03-26 06:01:22
39,110,5.0,2025-01-04 12:11:22
92,84,3.0,2025-05-06 02:42:22
196,3,3.5,2025-03-04 21:10:22
169,9,3.5,2025-09-15 06:27:22
234,96,4.0,2025-11-12 13:30:22
129,146,3.5,2025-07-16 19:22:22
318,69,5.0,2024-12-08 13:10:22
480,19,3.0,2025-02-07 21:05:22
219,25,4.0,2025-04-30 22:20:22
222,144,3.5,2025-05-02 12:31:22
214,40,3.5,2025-10-22 01:55:22
325,59,4.0,2025-04-22 12:57:22
440,141,3.5,2025-01-20 22:32:22
336,163,3.0,2025-11-12 06:06:22
36,43,3.5,2025-01-18 17:58:22
371,149,4.0,2025-06-24 07:27:22
287,163,3.5,2025-06-29 00:13:22
300,185,4.0,2025-10-11 00:57:22
452,170,2.5,2025-09-10 17:29:22
63,115,5.0,2024-12-10 01:03:22
113,85,3.5,2024-12-10 18:45:22
362,7,4.5,2025-11-09 23:11:22
149,111,3.5,2025-04-17 20:54:22
388,94,2.5,2025-04-28 12:43:22
328,121,4.0,2025-07-15 04:27:22
71,63,4.0,2025-09-07 17:10:22
234,69,4.0,2025-04-09 13:43:22
273,37,4.0,2025-03-20 18:59:22
152,86,3.5,2024-11-21 10:37:22
361,60,2.5,2025-09-09 10:12:22
443,173,2.0,2025-10-09 23:49:22
318,163,4.5,2025-04-01 03:21:22
360,107,3.5,2025-11-07 02:24:22
32,94,3.0,2025-10-03 19:30:22
24,89,3.5,2025-06-23 14:54:22
45,87,2.0,2025-04-27 11:11:22
60,125,2.5,2025-04-28 21:09:22
193,164,3.0,2025-03-27 12:31:22
372,156,3.0,2025-07-16 04:58:22
136,39,3.0,2025-09-28 18:56:22
318,103,4.5,2025-01-14 21:34:22
277,43,4.5,2025-04-14 16:04:22
311,20,4.5,2025-02-05 17:37:22
95,6,2.5,2025-02-16 13:24:22
212,151,4.0,2025-05-02 11:25:22
273,107,2.5,2025-06-10 15:51:22
278,152,2.5,2025-03-23 20:30:22
208,170,3.5,2025-04-06 04:28:22
86,116,5.0,2025-07-26 16:43:22
154,12,2.5,2025-01-21 06:03:22
325,50,2.5,2025-09-02 21:16:22
462,157,1.5,2024-12-18 21:22:22
324,124,3.5,2025-01-06 22:14:22
376,6,3.0,2025-03-25 21:06:22
368,62,3.5,2025-01-01 05:21:22
112,91,4.5,2025-10-27 07:32:22
319,198,3.5,2024-12-03 11:12:22
164,148,3.5,2025-08-15 00:01:22
460,47,4.0,2025-06-15 08:59:22
202,90,5.0,2025-04-19 20:43:22
258,25,3.5,2025-07-21 10:54:22
338,51,2.5,2025-08-24 18:09:22
499,155,3.5,2025-09-15 05:12:22
495,117,3.5,2025-09-04 05:07:22
179,114,3.0,2024-11-12 19:24:22
431,137,2.5,2025-02-16 16:56:22
411,13,3.0,2025-09-10 02:39:22
174,118,3.5,2025-02-05 21:02:22
156,42,4.0,2025-05-23 15:53:22
384,88,3.0,2025-02-06 18:22:22
207,88,4.0,2024-12-30 15:11:22
67,84,4.0,2025-09-24 18:00:22
307,55,2.0,2025-05-18 21:20:22
475,146,3.0,2025-04-25 19:22:22
260,179,3.5,2025-07-08 13:19:22
147,28,3.5,2025-07-10 05:48:22
73,148,4.0,2024-12-30 13:38:22
112,124,3.5,2025-09-05 07:00:22
211,200,4.5,2025-06-06 20:29:22
88,62,3.0,2025-07-08 13:46:22
422,72,3.5,2025-06-14 23:41:22
232,119,3.5,2024-12-17 11:18:22
124,124,2.5,2025-06-24 03:07:22
7,41,2.5,2025-10-23 21:55:22
418,70,3.5,2025-07-28 23:10:22
249,163,3.5,2025-05-16 09:00:22
418,86,3.0,2025-02-15 20:08:22
469,137,3.5,2025-07-13 02:19:22
160,182,1.5,2025-09-08 23:21:22
460,179,4.0,2025-01-03 17:09:22
472,59,2.5,2025-11-05 17:17:22
84,69,3.0,2025-02-25 00:58:22
319,35,3.0,2025-01-16 23:14:22
379,69,2.5,2025-07-22 07:31:22
120,11,3.5,2025-01-24 08:42:22
286,32,3.5,2025-02-21 13:28:22
149,45,3.0,2025-01-07 04:20:22
293,79,3.0,2025-11-08 05:59:22
24,116,3.5,2025-02-27 13:41:22
462,82,2.5,2025-03-16 23:34:22
448,15,4.0,2025-04-05 18:06:22
94,120,3.0,2025-09-20 04:37:22
286,22,4.5,2025-03-04 06:41:22
386,176,3.5,2025-01-10 14:09:22
498,175,4.0,2025-05-11 01:53:22
326,74,3.5,2025-10-03 11:25:22
19,19,3.5,2025-09-22 19:02:22
79,184,2.5,2025-09-16 03:26:22
423,184,4.0,2025-05-08 00:41:22
353,186,4.0,2024-12-24 13:26:22
209,193,4.0,2025-08-12 14:23:22
402,183,3.0,2025-04-04 16:01:22
216,173,3.0,2025-08-22 22:06:22
458,82,3.5,2024-11-17 23:37:22
346,65,3.0,2025-02-14 14:52:22
200,124,3.5,2025-01-17 19:28:22
208,115,3.5,2024-12-10 23:09:22
354,11,3.0,2025-05-04 08:24:22
48,22,4.0,2025-04-21 15:36:22
465,64,3.5,2025-08-17 11:11:22
104,189,2.5,2025-09-04 20:42:22
110,179,3.5,2025-09-19 22:33:22
473,41,3.5,2025-04-21 19:11:22
495,64,2.5,2025-06-19 19:12:22
388,31,3.5,2025-09-25 02:55:22
107,19,3.5,2025-03-04 01:45:22
2,15,3.0,2025-02-01 01:25:22
430,87,4.5,2025-01-14 18:28:22
441,38,3.5,2025-06-14 11:09:22
305,21,2.5,2025-09-06 08:19:22
90,12,3.0,2025-07-07 15:14:22
492,94,3.5,2025-06-22 22:46:22
412,113,2.5,2025-03-05 02:09:22
279,50,2.0,2025-05-09 02:27:22
361,174,2.5,2025-07-24 11:56:22
289,149,3.0,2025-02-02 14:48:22
155,2,4.5,2025-11-07 18:44:22
466,69,2.5,2025-02-22 00:23:22
484,185,3.5,2024-12-20 10:09:22
329,69,3.5,2025-04-01 09:50:22
376,2,2.5,2025-10-07 02:32:22
200,12,2.5,2025-09-20 22:13:22
354,2,4.0,2025-03-23 08:35:22
262,128,2.0,2025-05-04 06:37:22
53,172,3.0,2025-03-14 07:00:22
238,47,2.5,2025-08-19 13:46:22
296,112,3.5,2025-10-23 14:08:22
299,50,4.5,2025-04-18 14:28:22
20,86,4.0,2025-05-17 01:28:22
331,111,3.5,2025-04-17 04:02:22
234,197,2.5,2025-06-11 20:03:22
419,176,3.5,2025-02-17 22:13:22
194,198,2.0,2025-09-24 06:17:22
356,131,3.0,2025-05-21 19:51:22
217,101,4.0,2025-06-04 10:01:22
156,127,2.5,2024-11-23 22:14:22
26,176,3.0,2025-04-03 14:43:22
368,163,3.5,2025-05-10 15:53:22
199,157,2.5,2025-01-23 08:10:22
386,161,3.5,2025-09-16 20:57:22
225,170,3.5,2025-08-28 07:48:22
128,124,4.5,2025-08-10 18:25:22
177,167,3.5,2025-08-21 20:39:22
306,128,3.5,2025-04-15 15:21:22
168,161,4.5,2025-01-06 18:04:22
237,15,2.5,2025-06-27 08:42:22
313,179,4.0,2024-12-01 02:37:22
499,68,4.0,2024-11-23 11:40:22
161,114,4.0,2025-10-31 03:56:22
168,87,2.0,2025-03-20 23:39:22
350,94,3.5,2024-11-13 08:27:22
7,161,3.5,2025-10-22 23:45:22
75,28,2.5,2024-12-02 09:11:22
364,198,2.0,2025-09-25 20:33:22
292,187,3.0,2025-04-19 03:36:22
365,52,3.0,2025-07-26 13:50:22
328,27,1.5,2025-01-31 21:43:22
437,134,4.0,2025-09-05 03:21:22
323,85,4.0,2025-09-13 18:38:22
356,192,4.5,2025-02-02 21:25:22
32,56,2.5,2025-01-08 04:25:22
85,91,1.5,2025-04-08 12:31:22
306,145,2.0,2025-01-15 18:11:22
281,19,3.0,2025-04-24 16:26:22
30,41,4.0,2025-07-13 19:28:22
271,10,3.0,2025-08-08 11:01:22
476,16,2.0,2025-03-01 09:41:22
138,88,3.5,2024-12-11 12:17:22
495,52,3.5,2025-08-01 02:41:22
179,123,3.0,2025-02-12 09:46:22
149,129,4.0,2025-09-03 16:28:22
155,42,4.5,2025-10-30 18:35:22
467,49,3.0,2025-07-17 19:22:22
242,69,3.5,2025-07-20 23:55:22
230,63,2.0,2025-03-21 07:01:22
238,106,2.0,2025-03-14 16:08:22
113,147,4.0,2025-08-16 00:18:22
235,79,3.0,2025-08-03 16:16:22
100,34,3.0,2025-08-03 17:43:22
29,18,4.0,2025-05-01 16:35:22
117,129,2.5,2025-09-20 05:37:22
143,172,4.5,2025-04-11 09:01:22
194,140,4.0,2025-11-04 13:09:22
137,84,3.5,2025-09-25 16:05:22
456,90,3.0,2024-12-26 00:03:22
192,171,3.5,2025-03-15 05:51:22
380,197,2.5,2025-05-24 12:25:22
485,173,2.5,2025-03-05 21:31:22
354,158,3.0,2025-01-31 15:35:22
83,84,2.5,2025-09-15 17:25:22
438,84,1.0,2025-11-01 11:28:22
364,94,3.0,2025-08-19 10:24:22
220,67,3.0,2025-06-24 05:02:22
475,180,2.5,2025-08-26 23:56:22
254,82,3.5,2025-05-30 08:28:22
71,156,3.0,2025-03-09 05:12:22
413,45,3.5,2025-11-01 13:16:22
269,150,4.0,2025-09-04 13:49:22
397,197,4.0,2025-06-06 08:37:22
364,82,3.5,2025-10-17 03:33:22
252,114,3.0,2025-09-13 09:51:22
399,57,4.0,2025-01-09 03:06:22
185,150,3.0,2025-10-14 12:16:22
436,107,2.5,2025-06-13 11:03:22
100,129,3.0,2024-12-04 19:41:22
153,44,2.5,2025-01-26 01:12:22
150,110,2.5,2025-02-15 22:44:22
495,153,3.5,2025-11-11 06:04:22
408,138,3.0,2025-01-07 23:07:22
74,107,3.5,2025-09-10 18:39:22
119,45,2.5,2025-07-15 09:40:22
2,16,3.0,2024-11-18 07:06:22
184,129,3.0,2025-08-18 02:06:22
276,33,4.0,2025-05-22 06:37:22
51,41,3.0,2025-10-27 18:52:22
416,8,3.0,2025-03-19 06:26:22
351,85,3.5,2024-11-17 16:02:22
32,149,2.0,2025-10-22 09:13:22
144,115,4.5,2025-09-08 03:56:22
496,149,3.0,2024-11-24 10:27:22
414,87,1.0,2025-09-04 18:54:22
209,155,4.0,2025-07-08 06:06:22
127,11,3.0,2025-10-13 18:01:22
499,28,4.0,2024-12-01 07:46:22
101,31,3.0,2025-09-19 08:50:22
448,108,3.5,2025-11-02 11:40:22
411,46,4.0,2025-07-04 08:36:22
352,185,3.5,2025-07-14 14:18:22
367,11,3.5,2025-04-25 18:20:22
211,113,4.0,2025-10-27 22:42:22
319,200,4.0,2025-01-07 06:14:22
258,54,3.0,2025-04-02 19:33:22
77,150,3.0,2025-02-20 06:18:22
487,81,3.0,2025-06-04 18:50:22
477,28,4.5,2025-06-25 14:55:22
500,110,3.0,2025-06-22 04:25:22
301,113,4.5,2025-10-01 21:18:22
309,88,5.0,2025-02-17 16:03:22
228,44,4.0,2025-11-12 23:04:22
270,119,3.5,2025-10-03 04:03:22
55,67,3.5,2025-01-25 19:45:22
376,50,2.0,2025-01-09 04:00:22
312,3,3.0,2025-05-15 21:20:22
421,171,3.5,2025-04-20 10:18:22
331,19,3.5,2025-06-11 01:33:22
498,119,3.0,2025-05-25 16:06:22
396,190,3.5,2025-09-06 13:30:22
331,142,3.0,2025-03-07 09:27:22
485,190,2.5,2025-07-13 09:43:22
148,111,4.0,2025-08-22 04:36:22
459,165,3.0,2025-11-11 09:05:22
244,43,3.5,2025-02-14 01:47:22
48,88,4.0,2025-10-25 21:24:22
227,175,4.0,2025-09-26 07:29:22
349,5,3.0,2025-07-06 21:17:22
490,131,3.5,2025-10-14 05:00:22
148,149,2.5,2025-09-13 13:14:22
182,65,4.0,2024-12-24 04:54:22
161,104,4.5,2025-07-31 01:50:22
265,34,4.0,2025-03-13 06:01:22
294,113,3.5,2025-04-26 02:06:22
428,167,3.5,2025-07-10 22:04:22
374,118,3.5,2025-03-15 11:45:22
365,111,2.5,2024-12-26 10:08:22
51,173,3.0,2025-05-19 06:40:22
425,45,4.0,2025-04-20 09:15:22
160,175,2.5,2024-11-26 20:20:22
204,175,3.5,2025-05-17 15:52:22
305,179,3.0,2025-09-20 01:11:22
362,110,4.5,2025-02-07 18:48:22
436,173,2.5,2025-07-16 20:33:22
167,158,2.5,2025-10-03 19:22:22
446,155,3.5,2025-06-27 17:41:22
71,104,2.5,2025-04-21 20:39:22
300,42,2.5,2025-07-04 03:26:22
52,152,3.5,2025-09-03 02:16:22
142,107,3.5,2025-11-04 10:56:22
173,44,4.5,2025-03-25 04:30:22
165,19,2.5,2025-05-29 22:33:22
482,34,3.0,2025-05-02 08:38:22
92,6,4.0,2024-12-17 20:15:22
112,102,3.0,2025-01-20 23:29:22
258,199,4.0,2025-10-01 22:54:22
443,15,2.0,2024-12-14 11:54:22
104,146,4.0,2024-11-14 02:12:22
400,186,2.5,2024-12-10 02:09:22
53,9,2.0,2025-02-12 20:55:22
129,41,3.5,2025-01-12 21:01:22
286,168,2.0,2025-01-10 11:18:22
30,168,4.5,2025-07-26 04:33:22
208,129,3.5,2025-03-01 02:46:22
38,105,4.0,2025-07-17 15:21:22
11,7,2.0,2025-01-17 11:07:22
415,192,3.0,2025-01-09 03:54:22
381,144,3.5,2025-07-23 07:04:22
83,104,3.5,2025-08-12 16:43:22
227,129,3.5,2025-07-01 15:02:22
301,80,3.5,2025-03-12 12:46:22
384,176,4.0,2025-09-07 08:00:22
35,194,4.0,2025-07-09 03:16:22
161,9,3.5,2024-12-10 17:04:22
211,12,4.0,2025-01-31 04:17:22
363,125,3.0,2024-12-05 03:17:22
468,102,4.5,2025-07-05 20:57:22
470,109,4.0,2025-03-08 04:44:22
188,2,3.5,2024-11-20 23:38:22
234,187,3.5,2025-09-05 20:19:22
372,194,4.0,2025-05-05 13:46:22
178,175,3.5,2025-11-08 11:36:22
394,152,3.0,2025-11-07 13:58:22
480,136,3.0,2025-10-08 01:33:22
257,66,2.5,2025-07-19 22:15:22
212,42,4.5,2025-08-04 15:30:22
211,70,3.0,2025-09-17 14:38:22
239,89,3.0,2025-02-11 15:43:22
432,45,4.5,2025-04-23 08:52:22
